,business_id,date
74,-12_gQ7NRcMWSRs97mRQdw,"2017-02-15 04:31:22, 2017-03-07 04:38:30, 2018-03-04 16:51:29, 2018-03-05 14:58:43"
1048,-VGUpTEsCUE9gJk50gbU6w,"2014-03-31 12:09:34, 2014-04-03 23:45:50, 2014-04-15 13:37:18, 2014-04-18 12:06:14, 2014-04-23 17:32:51, 2014-04-24 13:07:44, 2014-04-27 22:01:56, 2014-05-11 13:55:59, 2014-05-14 16:41:18, 2014-05-23 11:30:44, 2014-06-13 23:07:34, 2014-06-18 16:59:54, 2014-06-23 00:03:47, 2014-06-30 11:40:33, 2014-08-15 11:48:45, 2014-08-17 23:46:18, 2014-09-04 17:15:22, 2014-09-07 12:26:50, 2014-09-08 19:07:21, 2014-09-12 20:50:39, 2014-09-25 17:27:22, 2014-10-24 21:58:42, 2014-12-11 20:23:07, 2014-12-20 12:06:57, 2015-01-04 01:13:57, 2015-03-03 14:27:18, 2015-03-19 21:13:27, 2015-03-22 18:01:26, 2015-03-27 20:47:55, 2015-03-29 23:57:26, 2015-04-04 13:08:44, 2015-04-29 23:34:31, 2015-05-31 13:33:25, 2015-06-16 11:29:46, 2015-06-27 00:33:44, 2015-07-16 13:36:55, 2015-07-17 17:45:41, 2015-07-22 16:28:44, 2015-07-31 11:40:22, 2015-08-06 13:30:59, 2015-08-07 17:02:59, 2015-08-17 23:26:31, 2015-08-18 16:53:17, 2015-10-07 17:25:53, 2015-11-16 18:32:40, 2015-11-18 19:18:26, 2015-12-06 14:33:25, 2016-01-21 18:49:44, 2016-02-26 22:09:52, 2016-02-27 21:33:10, 2016-06-25 23:01:23, 2016-07-11 17:48:09, 2016-09-07 09:43:30, 2016-12-27 21:58:41, 2017-01-17 14:54:12, 2017-02-17 10:50:40, 2017-02-22 04:32:11, 2017-02-28 06:26:10, 2017-12-13 10:31:27, 2017-12-13 10:34:13, 2018-03-04 14:37:44, 2018-03-08 12:39:12, 2018-04-27 23:40:00, 2018-06-10 13:28:44, 2018-08-10 12:56:00, 2018-09-24 23:10:19, 2018-09-30 19:26:25, 2018-10-05 20:03:50, 2018-10-28 21:15:42, 2018-11-30 01:08:51, 2018-12-02 21:40:48, 2019-01-23 17:05:10, 2019-02-27 05:01:20, 2019-03-02 09:59:16, 2019-03-10 20:58:25, 2019-04-14 22:53:37, 2019-04-15 14:24:51, 2019-04-16 21:55:49, 2019-09-23 05:56:28, 2019-12-02 18:31:33, 2019-12-08 19:47:53, 2020-01-06 05:20:09, 2020-02-23 09:57:29, 2020-02-25 16:25:32, 2020-02-27 23:44:23, 2020-03-08 23:37:18, 2020-11-22 10:36:11, 2020-12-03 04:08:41, 2020-12-21 10:46:43, 2021-03-18 03:48:52, 2021-04-20 09:53:52, 2021-06-07 04:01:53, 2021-06-10 15:48:12, 2021-08-12 15:09:52, 2021-09-17 09:15:19, 2021-09-28 03:55:21, 2021-11-21 09:49:48, 2021-12-02 04:36:09"
1243,-b9qWgjFgcFt6CE9LXuByw,"2010-12-03 13:14:04, 2010-12-08 20:10:37, 2010-12-10 01:11:49, 2010-12-10 19:50:50, 2010-12-13 11:01:49, 2010-12-15 00:25:28, 2010-12-15 15:21:40, 2010-12-15 23:30:21, 2010-12-16 09:17:22, 2010-12-16 18:15:03, 2010-12-17 23:18:30, 2010-12-18 07:51:53, 2010-12-19 07:38:06, 2010-12-22 00:03:20, 2010-12-24 12:37:47, 2014-04-25 20:16:35, 2014-07-17 10:39:09, 2014-07-22 17:34:08, 2014-12-19 23:33:18, 2014-12-22 10:59:30, 2015-07-07 21:45:26, 2015-07-13 16:19:11, 2016-12-26 03:31:08"
1524,-jXAkQIdZWq6i1Wwv8z1UQ,"2013-05-12 19:37:52, 2014-04-20 01:46:26, 2014-05-18 01:19:44, 2014-07-20 14:20:23, 2015-05-30 20:30:03, 2016-06-03 02:05:37, 2016-08-02 18:52:36, 2016-09-03 06:55:34, 2017-01-29 01:17:09, 2017-07-01 23:09:09, 2019-02-27 05:05:49, 2020-06-08 00:01:01, 2021-03-29 00:50:59, 2021-05-29 07:29:57, 2021-06-25 22:19:10"
1534,-jlQofD5Qu3F4gpNHLsrOw,"2011-11-12 23:41:29, 2013-02-02 02:51:43, 2013-02-04 14:37:15, 2013-09-06 14:51:01, 2013-09-22 22:44:48, 2013-11-30 18:35:35, 2013-12-30 18:46:44, 2014-06-17 21:26:53, 2014-06-29 22:32:52, 2014-07-21 22:01:24, 2015-05-03 14:05:28, 2017-06-10 16:33:00, 2017-07-23 15:43:05, 2019-05-06 07:42:16, 2020-02-22 20:47:50"
1679,-ns9xUr8x2_MPONXobT7zg,"2011-03-27 17:43:41, 2012-02-20 23:56:42, 2012-11-09 20:25:16, 2012-11-10 16:41:20, 2012-12-22 22:27:31, 2014-03-01 06:34:09, 2014-04-18 20:47:39, 2014-04-19 21:47:06, 2014-04-19 21:48:20, 2014-04-20 16:44:37, 2014-06-19 15:38:46, 2014-06-20 12:35:09, 2014-12-03 14:07:53, 2015-02-16 07:32:33, 2016-04-10 01:32:33, 2016-05-23 02:45:00, 2016-06-06 23:25:30, 2016-06-25 22:08:21, 2016-12-26 03:36:53, 2017-01-22 12:45:48, 2017-05-21 18:03:20, 2017-11-24 03:31:25, 2017-11-24 18:33:19, 2018-03-09 14:46:00, 2018-04-14 12:26:59, 2018-10-24 09:43:19"
1806,-rpI6XyHt76wV5g-mgibTg,"2011-04-02 02:29:16, 2011-10-22 03:08:09, 2012-03-21 21:03:54, 2013-07-04 09:30:58, 2013-07-06 15:08:11, 2014-04-04 01:01:49, 2014-04-05 00:32:50, 2014-04-06 00:19:09, 2014-04-06 16:14:39, 2014-04-07 21:50:27, 2014-04-08 13:45:21, 2014-10-16 21:58:07, 2015-01-12 01:58:40, 2015-01-30 04:47:26, 2015-06-13 06:08:27, 2016-02-27 23:54:42, 2016-02-27 23:55:05, 2016-03-13 07:20:56, 2016-04-30 19:11:22, 2016-06-12 03:06:28, 2017-03-17 17:46:32, 2018-02-03 19:33:46, 2018-02-05 01:09:25, 2018-04-06 05:21:50, 2019-02-15 07:49:59, 2019-11-30 00:49:54, 2019-12-01 03:31:03, 2019-12-01 22:35:15, 2020-03-14 02:00:54"
2513,0BDdMJs-XYEbtrp4qm4JdQ,"2018-05-09 11:25:50, 2019-01-27 07:54:01, 2019-05-24 21:09:05, 2019-05-25 13:14:20, 2019-05-26 13:47:49, 2019-06-27 18:48:00, 2019-06-28 01:09:39, 2019-10-30 00:37:33"
2643,0FMOvA2Noq-gieWfnXB7aQ,"2021-01-12 12:36:42, 2021-01-13 12:43:22, 2021-01-14 12:46:18, 2021-01-14 12:46:30, 2021-01-17 19:05:24, 2021-01-18 01:10:24, 2021-01-20 01:39:10, 2021-01-23 02:53:29, 2021-01-24 16:26:27, 2021-01-24 23:04:20, 2021-02-04 01:49:57, 2021-02-05 22:02:59, 2021-02-07 07:32:18, 2021-02-09 02:21:14, 2021-02-12 01:56:52, 2021-02-17 03:22:51, 2021-02-21 22:51:42, 2021-02-27 02:11:16, 2021-04-10 08:39:13, 2021-04-17 02:37:48, 2021-05-13 00:14:05, 2021-05-23 19:42:22, 2021-05-31 22:59:38, 2021-05-31 23:08:16, 2021-06-06 13:21:41, 2021-06-12 16:35:54, 2021-06-21 00:27:30, 2021-07-17 03:14:20, 2021-07-25 21:47:56, 2021-08-08 21:37:58, 2021-09-30 02:55:12, 2021-10-27 22:05:49, 2021-12-10 17:50:33, 2022-01-09 00:43:02, 2022-01-15 20:38:33"
4958,1KLs3yA1gIq0Jek-iyPXlA,"2010-08-20 21:06:22, 2010-08-21 17:52:10, 2010-08-22 16:25:14, 2010-10-27 00:19:23, 2011-06-08 20:57:27, 2011-06-26 21:42:58, 2011-07-17 05:23:58, 2011-07-24 04:36:42, 2011-07-31 00:58:41, 2011-08-01 03:15:50, 2011-08-18 01:46:49, 2011-09-03 14:00:13, 2011-11-14 01:33:56, 2011-11-14 14:19:51, 2011-12-17 19:27:27, 2011-12-19 03:03:36, 2011-12-19 17:56:31, 2012-08-21 20:04:21, 2013-01-11 20:22:35, 2013-02-16 22:49:59, 2013-03-01 23:22:28, 2013-03-02 02:50:37, 2013-03-02 17:40:28, 2013-06-06 04:16:22, 2013-06-27 04:13:51, 2013-10-17 23:33:29, 2013-12-13 02:25:53, 2014-01-08 22:45:58, 2014-02-05 03:48:03, 2014-05-27 23:49:52, 2014-06-13 00:24:55, 2014-10-16 23:39:08, 2014-10-26 03:24:14, 2014-12-20 14:26:34, 2015-08-07 22:42:25, 2015-09-03 01:06:14, 2015-11-18 15:10:56, 2016-07-20 15:20:47, 2016-07-20 16:18:59, 2016-07-23 14:57:17, 2017-08-28 04:33:59, 2017-10-20 23:44:50, 2017-10-21 11:44:52, 2018-10-19 23:49:16, 2018-10-20 13:30:08, 2018-10-21 11:28:39, 2019-02-15 11:33:40, 2019-07-12 02:07:40, 2019-07-12 11:21:19"
